PaperID	Year	Title	IsDigital
2511035838	2016	examining of leisure time participation psychological well being and leisure negotiation of university students serbest zaman katilimi psikolojik iyi olma ve serbest zaman engelleri ile bas etme stratejilerinin universite ogrencileri uzerinde incelenmesi	False
2092020849	2011	evaluation of kocarli adnan menderes urban forest in terms of the ecotourism	False
1599426356	2002	resident attitudes toward tourism impacts the case of kusadasi in turkey	False
3168585704	2021	otel isletmelerinde musteri memnuniyeti ve sadakati uzerine bir calisma	False
1643003343	2015	do guests get their expected dishes or not evaluation of food beverage services in hotel establishments case of antalya misafir umdugunu mu yer buldugunu mu otel isletmelerinde yiyecek icecek hizmetlerinin degerlendirilmesi antalya ornegi	False
3135120342	2016	orgutsel guven ile orgut ikliminin orgutsel ozdeslesme is tatmini ve isten ayrilma niyeti uzerine etkileri otel isletmelerinde bir uygulama	False
2966725505	2020	land use suitability analysis of rural tourism activities yenice turkey	False
3148515462	2015	medikal turizm sektorunde kuresel isbirligi yenilikcilik ve buyume antalya ornegi	False
2188062249	2015	iş stresi kaytarma ilişkisinde liderin rolu turizm sektorunde bir araştirma	False
2277940231	2016	the fourth international conference on climate tourism and recreation	False
2895365905	2019	investigation of leisure perceptions of individuals in outdoor sports	False
3120692754	2021	how to survive a pandemic the corporate resiliency of travel and leisure companies to the covid 19 outbreak	False
3173091790	2020	how to survive a pandemic the corporate resiliency of travel and leisure companies to the covid 19 outbreak	False
3138893181	2021	iliskisel sosyal sermayenin isten ayrilma niyetine etkisi saglik turizmi isletmelerinde bir uygulama	False
2560789789	2016	alternative tourism definition and characteristics	False
3040780594	2020	engelli basketbolcularin sosyal hayatini engelleyen saglik sorunlarinin turizm faaliyetleri acisindan degerlendirilmesi	False
2593914696	2016	konaklama tesisi yoneticilerinin alternatif turizme dair gorusleri dogu antalya side turistik gelisim projesi bolgesi ornegi	False
130002001	2007	tourist harassment a marketing perspective	False
2970279598	2019	analysis of the customer based efficiency at workplace for tourism industry using house of quality	False
2608819349	2017	the intervening role of competitiveness on the relationship between sustainability and tourism performance a research on european countries	False
2612707454	2015	sport tourism and its history and contribution of olympic games to touristic promotion	False
2566924354	2015	the role of culture in the relationship between leader support and innovative behaviors a research in tourism sector	False
2602554236	2017	rural development oriented ecotourism planning on catchment basin scale the case of pabucdere and kazandere catchment basins	False
1996654687	2015	otel isletmelerinde tedarikci secimi surecinde ahp ve bahp yontemlerinin uygulanmasi	False
2187165351	2015	marketing efforts related to social media channels and mobile application usage in tourism case study in istanbul	False
2470317100	2016	identification of hotel attributes for senior tourists by using vavra s importance grid	False
2073849696	2015	crustal structure of the north anatolian and east anatolian fault systems from magnetotelluric data	False
1981054665	1972	a dynamic programming integer programming algorithm for allocating touristic investments	True
2080381026	2007	an analysis of managerial competency needs in the tourism sector the case of turkey	False
3041453208	2020	unesco gastronomi kenti afyonkarahisar mutfagi uzerine yapilan calismalarin bibliyometrisi	False
2182880103	2015	examining attitudes towards leisure activities of footballtennis athletes	False
2907496047	2019	otel personeli iş ilanlarinda aranan nitelik ve becerilere yonelik bir araştirma	False
1850035411	2014	etik iklim ise yabancilasma ve orgutsel ozdeslesmenin isten ayrilma niyeti uzerindeki etkisi otel isletmelerinde bir arastirma	False
1994730388	2004	forecasting turkey s tourism revenues by armax model	False
1991191912	2013	determining the tourism potential of the altindere valley national park trabzon turkey with respect to its conservation value	False
3154194362	2018	future s tourism a case analysis with qualitative research in antalya region	False
3181878020	2018	managerial social networks affect on firm performance a research in five star hotels	False
2181581269	2014	cost management practices in the hospitality industry the case of the turkish hotel industry	False
3171093142	2019	psikolojik sozlesmenin orgutsel yaraticiliga etkisi afyonkarahisar daki bes yildizli otel isletmeleri ornegi	False
2166324276	2011	the scale of tourism s economic socio cultural and environmental effects on local people developing scale reliability and validity study	False
2513835055	2016	donusumcu ve etkilesimci liderligin orgutsel sessizlik uzerine etkisi otel isletmelerinde bir arastirma	False
3126030232	2004	dagcilik ve dag turizmindeki ikilem ekonomik yarar ve ekolojik bedel the dilemma of mountaineering and mountain tourism economic benefits and ecological costs	False
2943851987	2019	does tourism investment improve the energy efficiency in transportation and residential sectors evidence from the oecd economies	False
2604182719	2010	otel isletmeleri isgorenlerinin is doyum duzeyleri sayfiye ve şehir otel isletmeleri isgorenleri uzerinde bir arastirma	False
2001871444	2014	examining experiential qualities on the stage a study on leisure experience of salsa dancing	False
2153506352	2012	variety of urban tourism development trajectories antalya amsterdam and liverpool compared	False
617919198	2012	kucuk konaklama isletmelerinde musteri iliskileri yonetimi alacati ornegi	False
2473892272	2015	turizmi degistiren 100 yenilik	False
2410055467	2015	sağlik turizminde devlet teşviklerinin tms 20 kapsaminda muhasebeleştirilmesi	False
2585385011	2016	residents tourism support behaviour the role of sustainable tourism attitude	False
2005748147	2005	stages in the emergence of a participatory tourism development approach in the developing world	False
3168883561	2021	turizm ve otel isletmeciligi bolumu onlisans ogrencilerinin tatil kavramina iliskin algilarinin metaforlar yardimiyla analizi	False
2893923738	2018	the value and scope of gis in marketing and tourism management	False
2914062164	2019	generational analysis of leisure time physical activity participation of women in turkey	False
2621013489	2017	factors affecting educational motivation in university a study of tourism education in antalya	False
2120983936	2012	gender differences on perceptions of employee quality of working life indicators in five star hotels in turkey	False
2907031387	2018	kesinligin genel merkezi ne dogru deneyimsel bir ust seyahat giorgio manganelli nin hindistani	False
2889351013	2017	iyi guzel ozgun yemeğin peşindeki yolculuk gastronomi	False
2792535482	2018	electrical resistivity structure at the north central turkey inferred from three dimensional magnetotellurics	False
3048045067	2014	calisanlarin orgutsel adalet algilamalarinin tukenmislik duzeyleri uzerindeki etkisi kemer deki bes yildizli otel isletmelerinde bir uygulama	False
62769233	2014	interaction between finance tourism and advertising evidence from turkey	False
3124669069	2014	interaction between finance tourism and advertising evidence from turkey	False
2799601591	2018	walkability and design of tourist routes in old city centres for senior tourists the case of a historical peninsula in istanbul	False
2990375137	2019	impact of traditional equitation shows to tourism world wide and suggestions for utilising equestrian tourism in turkish tourism sector	False
3171516370	2021	bes yildizli otel isletmelerinde yetenek yonetimi uygulamalarinin is tatmini uzerindeki etkisi belek ornegi	False
3097847320	2017	the environmental impacts of tourism and recreation activities on kackar mountains national park rize turkey	False
2986046808	2020	4 th international tourism congress 16 19 october 2019 eskisehir turkey	False
3037396573	2020	assessment of gamma ray attenuation features for la 3 co doped zinc borotellurite glasses	False
3152501572	2021	country and destination image perception of mass tourists generation comparison	False
3001382748	2020	safranbolu da surdurulebilir turizm gelismesine yonelik yerel halkin tutumlari	False
2551827224	2016	compliance to smoke free legislation among istanbul hospitality premises in 2015	False
3138449252	2021	safeviler doneminde sema semah kronikler seyahatnâmeler ve minyaturlerde	False
2913556920	2019	the global dissemination of scholarly tourism outputs from 1976 to 2016 evidence from australia	False
2948697336	2020	assessment of blockchain applications in travel and tourism industry	True
2896230781	2018	alternatif turizm ceşitlerinden inanc turizmi ve	False
3080200257	2019	exploring retraction in tourism and hospitality journals	False
3135417999	2021	competitiveness in medical tourism an evaluation on kocaeli medical tourism market	False
2611414287	2017	designing an effective organizational employee motivation system based on abcd model for hotel establishments	False
2889240492	2018	do food and beverage cost control measures increase hotel performance a case study in istanbul turkey	False
2477433492	2016	ekoturizm kapsaminda turistik urun cesitlendirmesi aydin ili sultanhisar ilcesi ornegi	False
2980077969	2019	toplum temelli turizm lavanta kokulu koy ornegi	False
2995894576	2020	inverting magnetotelluric data with distortion correction stability uniqueness and trade off with model structure	False
3006565852	2020	qr code applications in tourism	False
2422774837	2016	sentiment classification on turkish hotel reviews	False
1500304759	2012	inanc turizmi kapsaminda aziz pavlus evinin onemi ve tanitim faaliyetlerine iliskin ziyaretci goruslerinin degerlendirilmesi the importance of st paul s house within the scope of the religious tourism and evaluation of the visitors views related to the	False
3027282066	2020	a conceptual model of medical tourism service supply chain	False
1497204594	2010	buyuk olcekli otel isletmelerinin yiyecek icecek unitelerinde uretim dengesini bozan uretim kayiplarinin rapor edilmesi	False
2887631637	2016	turizm ve cevre iliskisinin ekonometrik bir analizi	False
2055128363	2011	assessment of world tourism from a geographical perspective and a comparative view of leading destinations in the market	False
2293660681	2016	technical climate change adaptation options of the major ski resorts in bulgaria	False
2011102367	2009	asperity along the north anatolian fault imaged by magnetotellurics at duzce turkey	False
2801934742	2018	does team psychological capital moderate the relationship between authentic leadership and negative outcomes an investigation in the hospitality industry	False
1563455815	2010	a model proposal on the use of creative tourism experiences in congress tourism and the congress marketing mix	False
2940889768	2019	vulnerable geosites of cayirbagi calkoy duzkoy trabzon in the eastern black sea region of ne turkey and their geotourism potential	False
3129274715	2021	an impact study of covid 19 on six different industries automobile energy and power agriculture education travel and tourism and consumer electronics	False
3009918076	2020	the interplay between socioemotional wealth and family firm psychological capital in influencing firm performance in hospitality and tourism	False
2571874344	2016	antalya daki paydaşlar acisindan sağlik turizminin kamu politikasi perspektifinde değerlendirilmesi	False
2759967888	2017	examination of urban hotels online review site performance with a comparative approach based on tripadvisor and booking	False
1704106744	2003	finansal kiralama leasing ve turizm isletmelerinde uygulanmasi the application of leasing in tourism industry	False
3164003754	2021	gen z tourists and smart devices	True
3159774346	2012	şehirlerin turistik markalasmasinda kalkinma ajanslarinin rolu bolge planlari uzerine bir dokuman incelemesi	False
2740538812	2016	turkiye de turizm ve ticari aciklik arasindaki ilişki toda ve yamamoto nedensellik yaklaşimi 1 the relationship between tourism and trade openness in turkey toda and yamamoto causality approach	False
2561754304	2017	understanding the impact of turkish tv series on inbound tourists a case of saudi arabia and bulgaria	False
2995753134	2010	the tourism sector at creating employment and the effects of 2008 global crisis on turkey s tourism employment	False
2088247596	2010	mass tourism development and deforestation in turkey	False
2165258989	2015	revisiting the environmental kuznets curve hypothesis in a tourism development context	False
2006091035	2015	internship satisfaction of students of hospitality and impact of internship on the professional development and industrial perception	False
3182297672	2021	new practices in the tourism sector during covid 19	False
2978166699	2019	opinions of the workers in the hotel kitchens of cappadocia region on kitchen hygiene situations	False
3170406277	2021	mali tablolarin dikey yuzdeler yontemi ile analizi bist turizm sektorunde bir uygulama 2019	False
2301031842	2016	gaziantep ilinin turizm acisindan swot analizi ve turizmin gelistirmesine yonelik oneriler	False
3131368212	2012	isgoren seciminde ve orgut ici is yasaminda siyasi ayrimcilik otel isletmelerinde bir arastirma	False
2752101584	2017	turizm cografyasi dersine iliskin gelecek zaman perspektifinin ders basarisina etkisi	False
3092043024	2020	kultur ve inanc turizmi kapsaminda ziyaretcilerin seyahat profillerinin incelenmesi sille ornegi	False
2304300372	2016	destinasyon markalasmasinda yerel simgelerin logo ve amblemlerde kullanilmasi mugla arastirmasi	False
2995896522	2014	a conceptual study on the effect of learning tourism regions on city marketing	False
1984269126	2009	exterior color and perceived retail crowding effects on tourists shopping quality inferences and approach behaviors	False
2083554730	2014	corrigendum to a hybrid multi criteria decision making model to evaluate hotel websites int j hosp manag 36 2014 263 271	False
2092387630	2002	the hospitality industry culture profile a measure of individual values organizational culture and person organization fit as predictors of job satisfaction and behavioral intentions	False
1551861421	2012	the role of travel intermediaries in the development of sustainable mountain tourism the case of turkey	False
3166614340	2021	bisiklet turizmi baglaminda bisiklet dostu şehir uygulamalarina yonelik bir arastirma twitter ornegi	False
2344203297	2016	turizm sektorundeki işletmelerinin etkinliklerinin veri zarflama analizi ile olculmesi	False
1593433254	2012	residents attitudes toward tourism development a structural model via akcakoca sample	False
3118412819	2020	kalkinma planlarinda turizm icerik analizi yontemi ile turkiye kalkinma planlarinin analizi	False
2747386938	2019	travel motivations of iranian tourists to turkey and their satisfaction level with all inclusive package tours	False
1606816777	2013	tourism energy consumption and climate change in oecd countries	False
3023231014	2020	strategy implementation research in hospitality and tourism current status and future potential	False
3198856970	2021	every storm will pass examining expat s host country destination image cultural intelligence and renewed destination loyalty in covid 19 tourism	False
3142360994	2021	a bibliometric profile of the tourism economics sub field in turkish academic community	False
3180185714	2021	financial impacts of covid 19 on tourism evidence from some listed companies	False
2219476226	2015	the effects of person organization fit on job performance and intention to remain in hospitality business	False
3133077385	2021	which construct is better at explaining residents involvement in tourism emotional solidarity or empowerment	False
2019233171	2006	performance measurement in tourism a value chain model	False
2561533249	2017	the relationship between leisure satisfaction and life satisfaction in food and beverage establishments	False
2799910181	2018	kadin girisimciler ve turizm mevcut durum ve sorunlar uzerine sinop ilinde bir arastirma	False
1187629450	2012	ekolojik tatil ciftliklerinin tatuta projesi deneyimine iliskin ornek olay incelemesi	False
2191542534	2012	intravenoz anesteziklerin vaskuler endotel uzerine etkileri	False
3173837659	2020	otel isletmelerinde gida israfina yonelik davranislarin isletme karliligina etkisi eskisehir ornegi	False
3158773391	2021	el sanatlarinin turizme katkisi mevcut durumu sorunlari ve cozum onerileri uzerinde sinop orneginde bir arastirma	False
2189451667	2016	competitive intelligence practices in hotels	False
2006799805	2013	devotion hospitality and architecture in medieval anatolia	False
2054719252	2002	a comparison of tourist evaluation of beaches in malta romania and turkey	False
3176835013	2015	seyahat acentelerinin e hizmet uygulamalarinin kalitesinin olcumu bir model onerisi	False
2189447823	2008	the assessment of greece s image as a tourism destination	False
1816351561	2006	turkiye de turizm gelirlerinin ekonomik buyumeye etkisinin testi yapisal kirilma ve nedensellik analizi	False
2968238417	2019	the mediating role of mobbing in the relationship between personal value and depression a case study of hospitality employees	False
3046355976	2020	antimicrobial susceptibility profiles of prevotella species determined by gradient test method in two centers in istanbul	False
2904829974	2018	cultural heritage conservation and culture led tourism conflict within the historic site in beyoğlu istanbul	False
2996012734	2012	social impact of sustainable ecotourism cases from turkey	False
2081061686	2014	a hybrid multi criteria decision making model to evaluate hotel websites	False
3137172442	2021	yerel halkin festival turizmine yonelik algilarinin degerlendirilmesi uluslararasi kahramanmaras dondurma ve kultur sanat festivali ornegi	False
3140531533	2021	a comparative study oriented tourism advertisements in turkey the internality of the oriental self	False
2964746575	2019	what does being an aristotelian really mean	False
2597783127	2017	iot for hospitality industry paperless buffet management	True
1800691639	2015	study of the relationship between leisure time activities and assertiveness levels of students of abant izzet baysal university	False
2019406617	2009	images of italy france and morocco as tourist destinations	False
2993074742	2015	2000 li yillarda turkiye icin turizm yanli buyume hipotezinin analizi	False
1926166374	2015	turistlerin tatil donemlerinde sergiledikleri liminoid davranislar	False
3178614060	2021	economic impacts of the pandemic on the tourism of the developing world the case of covid 19	False
2513476338	2017	health tourism based destination marketing	False
2954866153	2020	a case study for identification of organic silt bottom sediments in an artificial lake formed in gravel alluvium in the geotourism locality of slnecne jazera in senec bratislava slovakia	False
2082659445	2013	how do hotels state their missions evidence from an emerging country	False
3111928687	2021	the effect of place personality on resident welcoming tourist through positive and negative impacts of tourism	False
3044361955	2020	hotel employees corporate social responsibility perception and organizational citizenship behavior perceived external prestige and pride in organization as serial mediators	False
2277920649	2015	konaklama işletmelerinde mobbing orgutsel guven ilişkisi canakkale ilinde bir araştirma	False
2583751475	2016	sustainable environment in tourism policies the case of turkey	False
3027361738	2020	effects of congruence between individuals and hotel commercials construal levels on purchase intentions	False
2100115021	2007	comparison of arima neural networks and hybrid models in time series tourist arrival forecasting	False
1977947877	2013	architectural innovations are competitive advantage for hotels in tourism industry what customers managers and employees think about it	False
2020963694	2006	the impact of technology in hotels a case study of istanbul and ankara hotels	False
1567481620	2014	turizm isletmelerinde tutundurma faaliyetlerinin belirlenmesine yonelik bodrum yoresinde bir arastirma evaluating the promotion activities employed by tourism firms in bodrum region	False
2765482981	2017	yerel halk tutumlarinin kirsal turizme etkisi pazar ilcesi ornegi	False
2913784069	2019	analysis of the relationship between the academic self efficacy and leisure satisfaction levels of university students	False
3175158988	2020	antalya da yer alan konaklama tesisleri yoneticilerinin covid 19 kapsaminda alinabilecek tedbirler uzerine gorusleri	False
2201542169	2015	a causality analysis of tourism revenues and economic growth on selected mediterranean countries	False
2754889959	2018	heterogeneity in the determinants of length of stay across middle age and senior age groups in thermal tourism	False
1780867068	2015	turizm potansiyeli olan bolgelerde toplumsal kapasite algisi adiyaman orneği	False
2605078040	2017	izmir medikal turizm kumelenme potansiyeli	False
2594583567	2016	turizm işletmelerinde insan kaynaklari yonetimi işlevi olarak koruma ve geliştirme kapsamindaki sorunlar kavramsal bir değerlendirme	False
2917472641	2007	the projects of turkiye in the 2023 for cruise tourism	False
2486220610	2007	labor transformation through the prism of the household evidence from the turkish tourism industry	False
2803847802	2013	self congruity influence on tourist behavior repeat visitors versus non visitors and first time visitors	False
2080462149	2013	impact of strategy on efficiency in the luxury hotel industry of turkey	False
2967102541	2019	positive tourism edited by sebastian filep jennifer laing and mihaly csikszentmihalyi oxon uk routledge 2017 218 pp us 102 hardcover isbn 13 978 1 13890 065 3	False
2048786100	2012	understanding the past managing the future remotely sensed analysis of the urban sprawl of istanbul for supporting decision making for a sustainable future	False
2527776752	2016	goller bolgesindeki yerel halkin sosyo demografik ozelliklerinin turizm aliskanliklari uzerindeki etkisi socio demographic factors of local people in the lakes region and its investigation of holiday habits	False
2926113683	2019	burnout on employees organizational commitment five star hotel employees	False
2990495030	2019	a qualitative method to determine problems in tourism sector focus group interviews	False
3081704480	2020	leisure and scuba diving safety tips during and after covid 19	False
3103290176	2020	covid 19 technology social connections loneliness and leisure activities an international study protocol	False
2972923302	2020	the effect of the festivals on the development of tourism with the support of residents the case study of zeytinli rockfest in edremit	False
2089813383	2012	bats and tourism a response to paksuz ozkan	False
2120533025	2012	assessment of urban heat islands using remotely sensed data	False
1555347203	2015	leisure experience tagged on facebook the influence of facebook experiences on satisfaction	False
2999086233	2020	dissatisfaction with life and absence of leisure time activity clues to overt depression and occult suicide risk in elderly individuals without significant disabling disease	False
2150891288	2013	electrical characterization of the north anatolian fault zone underneath the marmara sea turkey by ocean bottom magnetotellurics	False
1603814555	2012	economic impact of religious tourism in mardin turkey	False
1959644625	2015	otel isletmelerinin is cevresi ozelliklerinin kurum kulturu turleri uzerindeki etkisi	False
3184719592	2021	how do residents perceive tourism development a small community perspective	False
2075930602	2015	privacy of personal information in tourism sector turizm sektorunde kisisel bilgilerin mahremiyeti	False
2113395476	2014	cge assessment of tourism policies in turkey	False
2500078825	2016	muslim friendly tourism mft a discussion	False
2266453860	2016	ingiliz gezgin edwin john davis in seyahatnamesine gore xix yuzyilin son ceyreğinde adana ve cevresi	False
1489390383	2013	undergraduate students and academicians views on internship process in tourism education a research in btioyo lisans duzeyinde turizm egitimindeki staj uygulamasina ogrenci ve akademisyenlerin bakislari btioyo da uygulama	False
1862525058	2015	gastronomi turizmi ve turkiye yi ziyaret eden yabanci turistlerin gastronomi deneyimlerinin degerlendirilmesi	False
1631851413	2014	nis niche pazarlama ve hatay turizmine yonelik nis pazarlama stratejilerinin belirlenmesi niche marketing and defining niche marketing strategies towards tourism in hatay	False
2969928951	2019	are pulmonologists well aware of planning safe air travel for patients with copd the safcop study	False
2079628836	2006	ethical ideologies of tourism marketers	False
2128709591	2010	unsupervised classification of remotely sensed images via independent component analysis	False
2955025683	2020	healthcare service provider type selection of the medical tourists by using neutrosophic sets	False
2022093116	2014	the benefits risks and effects on performance of the outsourcing a comparative study of seasonal and permanent hotels	False
3046779660	2020	regression kriging to improve basal area and growing stock volume estimation based on remotely sensed data terrain indices and forest inventory of black pine forests	False
3168130244	2021	bridging eastern and non eastern turkey a study on the effectiveness of a tourism based intervention	False
2512857312	2016	gastronomi eğitiminde gec mi kalindi acele mi ediliyor	False
2927173443	2019	the prioritization of natural historical based ecotourism strategies with multiple criteria decision analysis in ancient unesco city iznik bursa case	False
1795069208	2015	the role of servicescape and image perceptions of customers on behavioral intentions in the hotel industry	False
2532343052	2016	the use of green star certificates as a marketing tool on hotel websites	False
2495712640	2010	telemedicine and biotelemetry for e health systems theory and applications	False
3040369743	2020	gastrotourism according to the 24 solar terms regimen	False
3106987904	2021	case study as a research method in hospitality and tourism research a systematic literature review 1974 2020	False
1985428760	2006	gap analysis in customer loyalty a research in 5 star hotels in the antalya region of turkey	False
3038942231	2020	effects of participation on place attachment in diaspora tourism of circassians living in turkey	False
2726662893	2018	related variety and innovation evidence from the tourism industry	False
2898716850	2017	image and tourist discourses turkey seen by advertisements	False
2101880758	2012	ministers statements a policy implementation instrument for sustainable tourism	False
1576221722	2015	faith tourism potential of konya in terms of christian sacred sites	False
2070875774	2013	impacts of exported turkish soap operas and visa free entry on inbound tourism to turkey	False
2244846161	2013	alanya daki otel isletmelerinin dis kaynak kullanimina yonelik tutumlarinin incelenmesi	False
2064534983	2008	an econometric model of tourism demand and room rates a study in belek antalya	False
2063150418	2009	work engagement among hotel managers in beijing china potential antecedents and consequences	False
2599686395	2017	kriz yonetimi uygulamalari uluslararasi bir otelin kriz yonetim planinin analizi	False
3123678208	2010	the effects of perceived organisational support on employees affective outcomes evidence from the hotel industry	False
2134613546	2010	the effects of perceived organisational support on employees affective outcomes evidence from the hotel industry	False
1549303934	2015	macro economic determinants of travel and leisure sector a co integration analysis from turkey	False
1016699767	2012	unlocking the potential of religious tourism in turkey	False
2767084311	2017	sanal gerceklik uygulamalarinin destinasyon pazarlamasinda kullanilmasina yonelik kavramsal bir calisma a conceptual study on the use of virtual reality applications in destination marketing	True
2980485049	2020	the causal relationships between international trade and international tourism in nafta countries applications of time and frequency domain approaches	False
3026738259	2021	post covid 19 chinese domestic tourism market recovery potential influence of traditional chinese medicine on tourist behaviour	False
2566943895	2016	toplu tasimada en az aktarma kriterine gore seyahat planlama icin matematiksel model	False
1770187342	2010	web based destination marketing do official city culture and tourism websites in turkey consider international guidelines	False
2560504170	2016	history of tourism development in turkey	False
3128476060	2020	challenges and opportunities that the covid pandemic brings to rural tourism a case of trilye bursa	False
2338269473	2014	turđstđk destđnasyon đmajinin pazar bolumlerđ algilamalari arasindakđ farkliliklara yonelđk bđr aratirma a research on the differences between perceptions of market segments in touristic destination images	False
3175622223	2021	investigation of the optical mechanical and radiation shielding features for strontium borotellurite glass system fabrication characterization and epics2017 computations	False
2484030769	2016	explaining destination choices based upon recreational opportunities through intrinsic and extrinsic travel motivations rekreasyonel olanaklara dayali yapilan destinasyon tercihlerinin icsel ve dissal seyahat motivasyonlariyla aciklanmasi	False
3033785579	2017	duygusal emek tukenmislik ve isten ayrilma niyeti arasindaki iliski otel isletmesi calisanlari uzerine bir arastirma	False
2903699320	2018	motivations of event tourism participants and behavioural intentions	False
2489757122	2016	leisure times of their children from mother s percpective the effect of rural and urban life anne perspektifinden cocuklarinin serbest zamanlari kirsal ve kentsel yasamin etkisi	False
2896580192	2019	career development in tourism industry	False
3194217030	2021	spatial panel data analysis of the relationship between tourism and income inequality	False
1524628205	2008	the differences between the usage of information technologies in city and resort hotel establishments the case of turkey	False
3041701892	2020	otel isletmelerinde calisan yoneticilerin stajyer kavramina iliskin algilarina yonelik metafor analizi	False
2013008242	2011	the impact of employee motivation on emotional commitment research undertaken in a five star hotel	False
2017782468	2012	determining of college students trends about tourism sector a case study at akdeniz university	False
