PaperID	Year	Title	IsDigital
3117553602	2020	applying health belief model to unveil employees workplace covid 19 protective behaviors insights for the hospitality industry	False
2543024413	2011	effects of climate changes on tourism	False
3108882734	2020	socio cultural economic and environmental effects of tourism from the point of view of the local community uslu a alagoz g gunes e 2020 socio cultural economic and environmental effects of tourism from the point of view of the local community journal of tourism and services 21 11 1 21 doi 10 29036 jots v11i21 147	False
2107156408	2014	a referential methodology for education on sustainable tourism development	False
2990401478	2019	the characteristics and training of horses to be used in touristic facilities	False
2782099285	2017	sinif ogretmenlerinin bos zaman degerlendirme farkindaliklari izmir ornegi leisure awareness of primary school teachers the case of izmir	False
2542020460	2016	does sustainability matter a qualitative study in tourism industry in turkey	False
2899414626	2019	bibliometrical analysis of asia pacific journal of tourism research	False
3165656646	2015	termal turizm isletmelerinde turistik tuketicilerin tatmin duzeylerine etki eden faktorlerin belirlenmesi kirsehir ili uzerine bir uygulama	False
3097141707	2018	otel isletmelerinin cevrimici tuketici degerlendirmelerine yanit verip vermeme durumlarinin degerlendirilmesi	False
2559376240	2014	strategic innovation an empirical study on hotel firms operating in antalya region	False
2049039126	2014	knowledge management processes in thermal hotels an application in afyonkarahisar province turkey	False
3011269664	2020	leisure and wellness perceptions of tourism workers in work life balance	False
3123668177	2019	the city of izmir and some types of tourism practiced in this area	False
2266347116	2012	pulse oximeter based mobile biotelemetry application	False
2798694411	2016	how locals regard sport events in terms of tourism development a research on xvii mediterranean games in mersin with in the frame of altruistic surplus phenomenon	False
2340580936	2016	the relationship between systematic soldiering and organizational commitment in hospitality businesses	False
2801256408	2018	exploring the performance of hotels websites for guests with disabilities a content analysis approach	False
3036746235	2020	coastal erosion threat on the kizkumu spit geotourism site sw turkey natural and anthropogenic factors	False
2403148325	2015	akdeniz canagindaki kruvaziyer turizm rakiplerinden turkiye ve yunanistan in liman vergilendirmelerinin karsilastirilmasi	False
3173494671	2011	mutfak dali ogrencilerinin mesleki yeterliklerinin degerlendirilmesi otelcilik ve turizm meslek lisesi ogrencilerine yonelik bir uygulama	False
2810440437	2018	exploring religious tourist experiences in jerusalem the intersection of abrahamic religions	False
2617216539	2014	ormanlarin turizm yatirimlarina tahsisi antalya belek orneği	False
2954911959	2018	the spatial distribution and relationship of tourist flow in turkey	False
2762422211	2017	moda turizmi istanbul alisveris festivali ornegi	False
2560642600	2016	between traditional and modern thermal tourism in turkey	False
3114339462	2020	market segmentation of leisure boats exhibited in the boat show by using multivariate statistical techniques	False
3082782911	2018	turkish way of hospitality actors and mechanisms of accommodating syrian refugees in istanbul	False
2928315841	2019	the balance of trade and exchange rates theory and contemporary evidence from tourism	False
2902363952	2019	10th world conference for graduate research in tourism hospitality and leisure 2 7 october 2018	False
2586725539	2017	the role of the unwto in visa facilitation the diverse impacts on tourism industries of china russia and turkey	False
2148743879	2005	perceived significance of factors influencing leisure participation by gender implications from turkey	False
2317449402	2016	turizm sektoru kobilerinin e crm yaklasimlarinin degerlendirilmesi ve kobi ozelliklerine gore farkliliklarinin incelenmesi evaluation of approaches to e crm by smes in tourism sector and studying differences according to sme characteristics	False
2045995823	2012	examining the competitive structure of turkish tourism industry in comparison with diamond model	False
2465916083	2014	turkiye de saglik turizmi turkiye ve ozelinde izmir de saglik turizminin mevcut durum analizi ve strateji onerileri health tourism in turkey swot analysis of health tourism in turkey and izmir and strategy recommendations	False
2899006479	2019	service failures and recovery in hospitality and tourism a review of literature and recommendations for future research	False
2781887770	2017	experimental researches in tourism a bibliometric analysis	False
2110178935	2015	aristoteles te etik goreciliğin eleştirisi	False
2905039429	2019	the relationship between tourism co2 emissions and economic growth a case of mediterranean countries	False
2995662995	2019	the positive effects of tourism with horse riding on human health	False
2236150700	2016	on the determination of marine magnetotelluric receiver orientation using land magnetic observatory data	False
2901850724	2018	cycle tourism as an alternative way of tourism development in canakkale turkey	False
1570563599	2015	seyahat acentelerinde otantik liderligin calisanlarin yalakalik egilimlerine etkisi	False
3085592507	2020	the role of acculturation in hotel managers person environment p e fit and hiring decisions an experimental study on immigrant job applications	False
2545539834	2016	ar based app for tourist attraction in eski carşi safranbolu	False
2797465842	2018	exploring dimensions of slow tourism motivation	False
2336316733	2016	emotional labor of tourist guides how does it affect their job satisfaction and burnout levels	False
1995711391	2013	upper crustal electrical resistivity structures in the vicinity of the catalca fault istanbul turkey by magnetotelluric data	False
3092184611	2020	covid 19 salgininin turizm sektorune etkilerinin ve uygulanan stratejilerin degerlendirilmesi otel yoneticileri uzerinde bir arastirma	False
2569048511	2017	a comparison of the pre education expectations perceptions developed through the experience and motivation of the students taking vocational tourism education	False
2055514680	2010	tourism employment towards an integrated policy approach	False
2052070564	2010	the turkish tourism product differentiation and competitiveness	False
2286405574	2013	the turkish tourism product differentiation and competitiveness	False
3116896389	2020	potential impact of creative infusion on perceptions and behaviors of visitors theory and evidence from tourism	False
2944074689	2019	how do hotel employees environmental attitudes and intentions to implement green practices relate to their ecological behavior	False
3042773132	2020	the impact of tourism growth on income inequality evidence from developing and developed economies	False
2992511193	2020	a brief debate on alienation authenticity and tourism	False
2186654945	2015	the research of individual s life quality levels that prefers massage and exercising in thermal hotels	False
2190729131	2015	the study motivations and study preferences of students majoring in hospitality and tourism management related programs the case of students in jordan	False
3191919504	2021	strategic governance in the marina sector in the context of marine tourism cluster	False
2559879110	2016	globalization mass tourism and sustainable development	False
2040202599	1999	towards a typology of community participation in the tourism development process	False
3111726394	2020	bruno yla birlikte dogan yeni madde kavrayisinin ardindaki aristotelesci devler savasi ibn sinâ yla birlikte yukselen maddenin sesinin aquinas in tâbi oldugu gelenek tarafindan bastirilisi	False
2901458172	2017	religiosity consumerism and halal tourism a study of seaside tourism organizations in turkey	False
